6735 ; 12577;80.4505;
6736 ; 6735;20.6572;
6736 ; 6737;49.3858;
6737 ; 6736;45.3858;
6737 ; 6738;4.35868;
6738 ; 6737;4.35868;
6738 ; 6739;13.0112;
6739 ; 6738;17.0112;
6739 ; 6740;7.90396;
6740 ; 6739;7.90396;
6740 ; 6741;12.6164;
6741 ; 6740;8.61642;
6741 ; 6742;8.1384;
6742 ; 6741;12.1384;
6742 ; 6743;14.8055;
6743 ; 6742;10.8055;
6743 ; 4066;8.56692;
6744 ; 4140;44.7383;
6745 ; 1962;12.9216;
6745 ; 2092;19.839;
6746 ; 5031;10.4196;
6746 ; 1694;12.5835;
6747 ; 618;119.999;
6747 ; 7675;88.3318;
6748 ; 571;12.2309;
6748 ; 6749;50.2753;
6749 ; 6748;50.2753;
6749 ; 804;46.0463;
6750 ; 6751;5.80145;
6750 ; 8747;14.8181;
6750 ; 8781;9.45253;
6751 ; 6752;114.715;
6752 ; 6753;62.9852;
6752 ; 8753;12.1748;
6753 ; 6754;32.5228;
6754 ; 6755;27.1432;
6755 ; 6756;74.1963;
6756 ; 6757;22.9047;
6757 ; 575;25.6386;
6759 ; 1037;14.1516;
6759 ; 6760;50.1719;
6760 ; 6759;54.1719;
6760 ; 6761;13.8551;
6760 ; 1035;3.51877;
6761 ; 6760;9.85508;
6761 ; 6762;4.82641;
6762 ; 6761;32.8264;
6762 ; 6763;20.1706;
6763 ; 6762;20.1706;
6763 ; 6764;22.0213;
6764 ; 6763;18.0213;
6764 ; 6765;26.575;
6765 ; 6764;22.575;
6765 ; 6766;16.3263;
6766 ; 6765;20.3263;
6766 ; 6767;28.2439;
6766 ; 1029;6.39095;
6767 ; 6766;24.2439;
6767 ; 168;15.5577;
6768 ; 1007;38.7679;
6768 ; 1020;24.2204;
6769 ; 804;9.21349;
6769 ; 6770;8.17136;
6770 ; 6769;12.1714;
6770 ; 6771;12.9224;
6771 ; 6770;8.92241;
6771 ; 1050;10.9515;
6772 ; 1050;8.16028;
6772 ; 6773;9.05367;
6773 ; 6772;5.05367;
6773 ; 6774;2.96123;
6774 ; 6773;6.96123;
6774 ; 6775;4.99028;
6775 ; 6774;4.99028;
6775 ; 614;19.2269;
6776 ; 4469;16.6976;
6776 ; 588;61.6404;
6777 ; 588;27.1637;
6777 ; 574;26.7323;
6777 ; 8766;5.24605;
6778 ; 6779;5.55995;
6778 ; 6861;18.3342;
6778 ; 6787;7.39942;
6779 ; 6778;9.55995;
6779 ; 6780;18.2918;
6780 ; 6779;18.2918;
6780 ; 6781;32.056;
6781 ; 6780;28.056;
6781 ; 6782;9.6247;
6782 ; 6781;5.6247;
6782 ; 6783;15.2724;
6783 ; 6782;15.2724;
6783 ; 6784;4.74013;
6784 ; 6783;8.74013;
6784 ; 6785;24.8375;
6785 ; 6784;28.8375;
6785 ; 6786;21.9381;
6786 ; 6785;17.9381;
6786 ; 6787;13.8435;
6787 ; 6786;9.84352;
6787 ; 6778;3.39942;
6787 ; 6862;3.31997;
6788 ; 574;59.6831;
6788 ; 10028;57.968;
6788 ; 733;35.3045;
6789 ; 4856;31.6869;
6789 ; 6793;79.6101;
6789 ; 6796;12.7037;
6790 ; 3843;41.6346;
6790 ; 3835;87.9849;
6791 ; 3835;104.838;
6791 ; 3823;96.2823;
6791 ; 6860;18.9843;
6792 ; 3823;195.288;
6792 ; 3794;9.8936;
6793 ; 6789;79.6101;
6793 ; 9986;102.094;
6793 ; 7827;206.426;
6794 ; 1384;10.1535;
6794 ; 1391;14.0185;
6795 ; 1391;19.9027;
6795 ; 1387;13.693;
6796 ; 6789;20.7037;
6796 ; 4855;34.9107;
6797 ; 6798;16.0516;
6797 ; 6819;20.7197;
6798 ; 6797;16.0516;
6798 ; 1379;12.0106;
6799 ; 1529;22.8438;
6799 ; 6852;5.98927;
6799 ; 7833;6.57536;
6800 ; 6801;8.9355;
6800 ; 6817;19.8056;
6800 ; 6820;7.62265;
6801 ; 6800;12.9355;
6801 ; 1389;16.1749;
6802 ; 6803;9.12809;
6802 ; 7832;145.585;
6802 ; 6852;22.0017;
6803 ; 6802;5.12809;
6803 ; 6804;3.05368;
6804 ; 6803;11.0537;
6804 ; 6805;10.1053;
6805 ; 6804;10.1053;
6805 ; 6853;11.3175;
6805 ; 1529;5.14533;
6806 ; 1420;61.7292;
6806 ; 6807;14.3424;
6806 ; 10904;13.2929;
6807 ; 6806;10.3424;
6807 ; 6808;37.7712;
6808 ; 6807;37.7712;
6808 ; 6809;17.2622;
6809 ; 6808;13.2622;
6809 ; 6810;9.68159;
6810 ; 6809;13.6816;
6810 ; 6811;28.8736;
6811 ; 6810;32.8736;
6811 ; 6812;57.2625;
6812 ; 6811;53.2625;
6812 ; 6813;10.883;
6813 ; 6812;6.88299;
6813 ; 6814;10.3203;
6814 ; 6813;10.3203;
6814 ; 6815;12.5293;
6815 ; 6814;20.5293;
6815 ; 6816;63.1229;
6816 ; 6815;63.1229;
6816 ; 6817;24.6495;
6816 ; 10910;17.6397;
6817 ; 6816;24.6495;
6817 ; 6800;15.8056;
6818 ; 550;15.5778;
6818 ; 4303;15.2676;
6819 ; 1376;27.0869;
6819 ; 6797;16.7197;
6820 ; 6800;11.6227;
6820 ; 1387;14.0757;
6821 ; 4300;15.5512;
6821 ; 550;12.6639;
6822 ; 6823;30.8309;
6822 ; 9884;203.016;
6822 ; 9885;58.2114;
6823 ; 6822;34.8309;
6823 ; 6824;17.4703;
6824 ; 6823;0.1;
6824 ; 6825;1.28901;
6825 ; 6824;1.28901;
6825 ; 6826;0.39079;
6826 ; 6825;4.39079;
6826 ; 6827;0.1;
6827 ; 6826;3.17478;
6827 ; 6828;0.1;
6828 ; 6827;3.20435;
6828 ; 6829;2.36449;
6829 ; 6828;2.36449;
6829 ; 6830;2.5429;
6830 ; 6829;2.5429;
6830 ; 1520;6.16015;
6831 ; 6832;21.7376;
6832 ; 6831;21.7376;
6832 ; 6833;12.8588;
6832 ; 7333;64.3601;
6833 ; 6832;8.85881;
6833 ; 6834;21.3295;
6833 ; 7383;30.6926;
6834 ; 6833;17.3295;
6834 ; 6835;8.85882;
6834 ; 7413;78.8586;
6835 ; 6834;12.8588;
6835 ; 6836;48.9782;
6836 ; 6835;52.9782;
6836 ; 6837;61.6443;
6836 ; 7369;44.0572;
6837 ; 6836;53.6443;
6837 ; 7377;27.9161;
6837 ; 7371;131.577;
6838 ; 863;34.2512;
6838 ; 6839;49.4597;
6839 ; 6838;53.4597;
6839 ; 5893;188.174;
6840 ; 6841;8.45382;
6841 ; 6842;158.195;
6843 ; 6844;20.6941;
6844 ; 6845;6.20737;
6845 ; 1383;85.749;
6846 ; 6847;15.4524;
6846 ; 6868;6.82998;
6846 ; 10051;15.0318;
6847 ; 6846;15.4524;
6847 ; 6848;15.9878;
6848 ; 6847;7.9878;
6848 ; 6849;8.856;
6849 ; 6848;4.856;
6849 ; 1373;12.7828;
6850 ; 1549;10.6098;
6850 ; 6851;14.9223;
6851 ; 6850;14.9223;
6851 ; 6852;12.2615;
6852 ; 6851;8.26147;
6852 ; 6853;8.13109;
6852 ; 6802;22.0017;
6852 ; 6799;5.98927;
6853 ; 6852;8.13109;
6853 ; 6805;7.31753;
6854 ; 6855;26.1106;
6854 ; 4766;26.9638;
6854 ; 6864;33.3656;
6855 ; 6854;26.1106;
6855 ; 6856;42.8319;
6856 ; 6855;38.8319;
6856 ; 6857;16.7871;
6857 ; 6856;12.7871;
6857 ; 6858;7.62496;
6858 ; 6857;0.1;
6858 ; 6859;19.3832;
6859 ; 6858;23.3832;
6859 ; 6866;24.5039;
6859 ; 4767;9.28555;
6860 ; 6791;18.9843;
6860 ; 3819;8.38602;
6860 ; 7804;76.6026;
6861 ; 1430;5.86647;
6861 ; 6778;18.3342;
6862 ; 6787;7.31997;
6862 ; 6863;33.6189;
6863 ; 6862;37.6189;
6864 ; 6854;29.3656;
6864 ; 6865;14.5177;
6865 ; 6864;10.5177;
6865 ; 6866;7.16154;
6866 ; 6865;7.16154;
6866 ; 6859;28.5039;
6867 ; 1374;12.0732;
6867 ; 6868;16.4335;
6868 ; 6867;16.4335;
6868 ; 6846;2.82998;
6869 ; 6870;22.3213;
6870 ; 6453;91.4122;
6871 ; 6872;39.1096;
6872 ; 6873;31.9174;
6873 ; 6874;52.4152;
6874 ; 6797;31.1472;
6875 ; 6876;10.0487;
6875 ; 9883;148.363;
6875 ; 317;0.1;
6876 ; 6875;10.0487;
6876 ; 6877;10.9535;
6877 ; 6876;10.9535;
6877 ; 319;52.7225;
6877 ; 9245;8.78884;
6878 ; 4026;2.05015;
6878 ; 6879;12.1456;
6879 ; 6878;12.1456;
6879 ; 4083;10.4243;
6880 ; 4085;17.3031;
6880 ; 4026;16.2374;
6881 ; 6882;5.5096;
6882 ; 6881;9.5096;
6882 ; 6883;8.45393;
6883 ; 6882;12.4539;
6883 ; 6884;97.0262;
6884 ; 6883;101.026;
6884 ; 6885;12.4033;
6885 ; 6884;12.4033;
6885 ; 9154;5.38174;
6885 ; 9155;7.62658;
6886 ; 6887;4.57545;
6886 ; 13868;17.138;
6887 ; 6888;7.15605;
6888 ; 6889;3.52545;
6889 ; 6890;5.27077;
6890 ; 6891;4.6208;
6891 ; 6892;5.60689;
6891 ; 6970;11.8846;
6892 ; 4282;39.685;
6893 ; 6894;2.8827;
6894 ; 6895;4.71987;
6895 ; 6896;5.23132;
6896 ; 4258;4.74178;
6897 ; 1185;27.0262;
6897 ; 9165;3.94312;
6897 ; 9166;7.15348;
6898 ; 6426;12.1759;
6898 ; 6899;30.3621;
6899 ; 6898;34.3621;
6899 ; 6900;46.3303;
6900 ; 6899;50.3303;
6900 ; 6901;24.8371;
6901 ; 6900;24.8371;
6901 ; 6902;26.4168;
6902 ; 6901;22.4168;
6902 ; 6903;31.5928;
6903 ; 6902;39.5928;
6903 ; 6904;27.852;
6904 ; 6903;31.852;
6904 ; 6905;27.5637;
6904 ; 13601;7.4491;
6905 ; 6904;27.5637;
6905 ; 6906;121.571;
6905 ; 6928;9.44203;
6906 ; 6905;121.571;
6906 ; 6907;60.1266;
6907 ; 6906;64.1266;
6907 ; 8265;7.98532;
6907 ; 9256;77.6273;
6907 ; 1930;132.574;
6908 ; 380;39.8839;
6908 ; 1575;17.6273;
6909 ; 6910;17.8268;
6909 ; 3844;31.6705;
6910 ; 6909;13.8268;
6910 ; 6911;14.184;
6911 ; 6910;18.184;
6911 ; 13609;49.4293;
6911 ; 3844;39.0379;
6912 ; 6913;15.6618;
6912 ; 9869;39.6311;
6912 ; 9872;34.2771;
6913 ; 6912;19.6618;
6913 ; 6914;7.08994;
6914 ; 6913;11.0899;
6914 ; 364;12.1026;
6915 ; 6916;15.4904;
6915 ; 5304;270.563;
6915 ; 9205;55.1043;
6916 ; 6915;11.4904;
6916 ; 6917;76.785;
6917 ; 6916;80.785;
6918 ; 6919;7.04619;
6919 ; 6920;3.60692;
6920 ; 6921;7.9246;
6921 ; 9503;33.5194;
6922 ; 6923;10.5122;
6922 ; 13604;6.62288;
6922 ; 5957;18.6343;
6923 ; 6926;21.2401;
6923 ; 9269;74.619;
6924 ; 6925;15.7123;
6924 ; 9156;6.71241;
6924 ; 9157;6.04186;
6925 ; 6924;19.7123;
6926 ; 6923;17.2401;
6926 ; 6927;29.8571;
6927 ; 6926;25.8571;
6927 ; 6928;6.74912;
6928 ; 6927;2.74912;
6928 ; 6905;5.44203;
6929 ; 1185;11.3987;
6929 ; 6930;9.6547;
6930 ; 6929;9.6547;
6930 ; 6931;15.8706;
6931 ; 6930;11.8706;
6931 ; 6932;7.7654;
6932 ; 6931;11.7654;
6932 ; 6933;12.7057;
6933 ; 6932;8.70566;
6933 ; 6942;14.7567;
6934 ; 3720;11.5177;
6934 ; 3699;68.3626;
6935 ; 6936;22.8228;
6935 ; 9143;3.96421;
6935 ; 9144;8.21292;
6936 ; 6937;35.0753;
6937 ; 8711;5.96709;
6938 ; 6939;4.73971;
6938 ; 6971;66.5305;
6938 ; 5445;4.47369;
6939 ; 6938;4.73971;
6939 ; 6940;32.1675;
6940 ; 6939;28.1675;
6940 ; 6941;4.59173;
6941 ; 6940;8.59173;
6941 ; 12930;14.886;
6941 ; 12927;11.6915;
6941 ; 12933;5.88454;
6942 ; 6933;14.7567;
6942 ; 6943;10.1563;
6943 ; 6942;6.15626;
6943 ; 6944;3.98936;
6944 ; 6943;7.98936;
6944 ; 6945;8.53767;
6945 ; 6944;4.53767;
6945 ; 6946;9.35406;
6946 ; 6945;5.35406;
6946 ; 1186;0.214847;
6947 ; 6948;26.4468;
6947 ; 1520;67.8045;
6947 ; 6950;56.82;
6948 ; 6947;30.4468;
6948 ; 6949;26.3394;
6949 ; 6948;18.3394;
6949 ; 6950;27.0292;
6950 ; 6949;27.0292;
6950 ; 6947;52.82;
6950 ; 319;126.909;
6951 ; 1560;3.35542;
6951 ; 6952;28.5141;
6952 ; 6951;32.5141;
6952 ; 6953;15.0784;
6952 ; 1563;5.96896;
6953 ; 6952;19.0784;
6953 ; 6954;8.0589;
6954 ; 6953;72.0589;
6954 ; 6955;19.1888;
6955 ; 6954;15.1888;
6955 ; 9188;6.83766;
6955 ; 1566;9.38715;
6955 ; 12852;42.2173;
6955 ; 14050;7.29882;
6956 ; 4308;17.8089;
6956 ; 6957;43.6126;
6957 ; 6956;39.6126;
6957 ; 6958;299.544;
6958 ; 6957;295.544;
6958 ; 6959;55.0808;
6959 ; 6958;55.0808;
6959 ; 6960;262.594;
6960 ; 6959;262.594;
6960 ; 6961;27.3449;
6961 ; 6960;27.3449;
6961 ; 6962;7.51665;
6962 ; 6961;3.51665;
6962 ; 6963;6.86929;
6963 ; 6962;2.86929;
6963 ; 14113;12.0436;
6963 ; 14114;3.89052;
6964 ; 4304;14.1014;
6964 ; 6965;76.5771;
6965 ; 6964;72.5771;
6965 ; 6966;10.2757;
6966 ; 6965;14.2757;
6966 ; 6967;10.1064;
6967 ; 6966;14.1064;
6967 ; 6968;35.8627;
6968 ; 6967;39.8627;
6968 ; 6969;13.385;
6969 ; 6968;9.38502;
6969 ; 4461;14.7452;
6970 ; 6891;7.88459;
6970 ; 6971;47.5825;
6971 ; 6970;51.5825;
6971 ; 6938;70.5305;
6972 ; 5445;11.5767;
6972 ; 6973;21.8211;
6972 ; 12934;6.71988;
6973 ; 6972;21.8211;
6973 ; 6974;68.9013;
6974 ; 6973;72.9013;
6974 ; 6975;12.1779;
6975 ; 6974;8.17792;
6975 ; 6976;13.6219;
6976 ; 6975;13.6219;
6976 ; 9137;10.5819;
6976 ; 9138;11.4001;
6977 ; 6978;46.4439;
6977 ; 8383;5.24297;
6978 ; 6979;89.4845;
6978 ; 8399;7.20032;
6979 ; 6980;20.4721;
6979 ; 8384;7.66739;
6980 ; 5031;72.7931;
6980 ; 6981;3.0897;
6981 ; 6982;23.2884;
6982 ; 5027;63.6424;
6982 ; 8392;3.77707;
6983 ; 6984;1.81131;
6984 ; 6985;6.23414;
6985 ; 6986;6.15634;
6986 ; 6987;99.7285;
6987 ; 6988;32.1225;
6988 ; 6989;18.2581;
6989 ; 6990;17.6532;
6990 ; 6991;27.3259;
6991 ; 6992;7.95365;
6992 ; 6993;7.06468;
6992 ; 11833;34.9869;
6993 ; 6994;10.5147;
6994 ; 6725;23.9743;
6995 ; 6996;63.9258;
6995 ; 8882;17.1939;
6996 ; 6997;12.2716;
6997 ; 6998;13.4954;
6998 ; 6999;0.27272;
6998 ; 8896;8.93007;
6999 ; 7000;61.7157;
7000 ; 1806;0.1;
7001 ; 7002;3.41899;
7001 ; 7018;1.06117;
7002 ; 7001;0.1;
7002 ; 7003;1.25523;
7003 ; 7002;1.25523;
7003 ; 7004;4.34956;
7004 ; 7003;0.349562;
7004 ; 7005;1.22688;
7005 ; 7004;1.22688;
7005 ; 7006;2.70745;
7006 ; 7005;0.1;
7006 ; 7007;0.1;
7007 ; 7006;7.58309;
7007 ; 5967;1.64368;
7008 ; 5967;3.41489;
7008 ; 7009;1.77189;
7009 ; 7008;1.77189;
7009 ; 7010;0.1;
7010 ; 7009;3.58309;
7010 ; 7011;1.41899;
7011 ; 7010;1.41899;
7011 ; 7012;1.18802;
7012 ; 7011;1.18802;
7012 ; 7013;3.18802;
7013 ; 7012;0.1;
7013 ; 7014;3.37135;
7014 ; 7013;0.1;
7014 ; 7015;3.58309;
7015 ; 7014;0.1;
7015 ; 7016;1.32646;
7016 ; 7015;1.32646;
7016 ; 7017;1.23803;
7017 ; 7016;1.23803;
7017 ; 7018;0.1;
7018 ; 7017;3.23803;
7018 ; 7001;1.06117;
7019 ; 7020;3.16607;
7019 ; 7036;2.61568;
7020 ; 7019;3.16607;
7020 ; 7021;4.82057;
7021 ; 7020;0.82057;
7021 ; 7022;0.917968;
7022 ; 7021;4.91797;
7022 ; 7023;0.829544;
7023 ; 7022;4.82954;
7023 ; 7024;1.34967;
7024 ; 7023;5.34967;
7024 ; 7025;0.837903;
7025 ; 7024;4.8379;
7025 ; 7026;2.48068;
7026 ; 7025;2.48068;
7026 ; 2268;3.53431;
7027 ; 2268;4.61568;
7027 ; 7028;4.05004;
7028 ; 7027;0.1;
7028 ; 7029;4.50336;
7029 ; 7028;0.503358;
7029 ; 7030;0.901197;
7030 ; 7029;4.9012;
7030 ; 7031;2.6527;
7031 ; 7030;2.6527;
7031 ; 7032;4.58177;
7032 ; 7031;0.581774;
7032 ; 7033;5.05036;
7033 ; 7032;1.05036;
7033 ; 7034;2.65573;
7034 ; 7033;2.65573;
7034 ; 7035;4.42972;
7035 ; 7034;0.429724;
7035 ; 7036;2.37603;
7036 ; 7035;2.37603;
7036 ; 7019;2.61568;
7037 ; 7038;3.06388;
7037 ; 7043;2.74267;
7038 ; 7037;3.06388;
7038 ; 7039;3.06388;
7039 ; 7038;3.06388;
7039 ; 7040;3.68063;
7040 ; 7039;3.68063;
7040 ; 7041;2.69812;
7041 ; 7040;2.69812;
7041 ; 7042;3.14574;
7042 ; 7041;3.14574;
7042 ; 5963;2.98241;
7043 ; 5963;3.70709;
7043 ; 7037;2.74267;
7044 ; 7045;1.58308;
7044 ; 7061;3.77187;
7045 ; 7044;1.58308;
7045 ; 7046;0.429734;
7046 ; 7045;4.42973;
7046 ; 7047;1.1781;
7047 ; 7046;1.1781;
7047 ; 7048;1.25523;
7048 ; 7047;1.25523;
7048 ; 7049;0.1;
7049 ; 7048;3.52522;
7049 ; 7050;11.7067;
7050 ; 7049;0.1;
7050 ; 5723;1.90788;
7051 ; 5723;0.1;
7051 ; 7052;0.1;
7052 ; 7051;4.05012;
7052 ; 7053;3.90788;
7053 ; 7052;0.1;
7053 ; 7054;0.1;
7054 ; 7053;3.4704;
7054 ; 7055;3.22688;
7055 ; 7054;0.1;
7055 ; 7056;0.364491;
7056 ; 7055;4.36449;
7056 ; 7057;0.1;
7057 ; 7056;3.4704;
7057 ; 7058;4.69812;
7058 ; 7057;0.698124;
7058 ; 7059;0.1;
7059 ; 7058;3.68015;
7059 ; 7060;0.1;
7060 ; 7059;3.59172;
7060 ; 7061;1.50329;
7061 ; 7060;1.50329;
7061 ; 7044;0.1;
7062 ; 7063;7.86809;
7062 ; 13630;3.95386;
7062 ; 13631;98.421;
7063 ; 7062;7.86809;
7063 ; 7064;19.5925;
7064 ; 7063;19.5925;
7064 ; 7065;15.3363;
7064 ; 10641;80.0673;
7065 ; 7064;19.3363;
7065 ; 7066;11.2012;
7065 ; 10642;80.9929;
7066 ; 7065;11.2012;
7066 ; 7067;4.69874;
7066 ; 10643;55.975;
7067 ; 7066;8.69874;
7067 ; 7068;12.9253;
7067 ; 10647;5.6775;
7068 ; 7067;12.9253;
7068 ; 7069;28.2986;
7069 ; 7068;24.2986;
7069 ; 7070;62.3458;
7070 ; 7069;30.3458;
7070 ; 7071;11.1007;
7071 ; 7070;11.1007;
7071 ; 3679;41.9247;
7071 ; 7848;37.6808;
7072 ; 7073;8.99464;
7072 ; 7108;38.9906;
7072 ; 7109;28.6867;
7073 ; 7072;4.99464;
7073 ; 7074;90.7424;
7074 ; 7073;94.7424;
7074 ; 7075;15.9413;
7075 ; 7074;19.9413;
7075 ; 7076;17.2433;
7075 ; 7077;17.0494;
7076 ; 7075;21.2433;
7076 ; 7077;21.9916;
7077 ; 7076;21.9916;
7077 ; 7075;21.0494;
7078 ; 7079;83.1542;
7079 ; 7078;83.1542;
7079 ; 7080;6.48819;
7080 ; 7079;2.48819;
7080 ; 7081;1.72613;
7081 ; 7080;5.72613;
7081 ; 7082;5.82824;
7082 ; 7081;5.82824;
7082 ; 7083;8.51308;
7083 ; 7082;8.51308;
7083 ; 7084;6.46383;
7084 ; 7083;10.4638;
7084 ; 7451;63.7756;
7085 ; 7086;7.39208;
7086 ; 7085;3.39208;
7086 ; 7087;14.6125;
7087 ; 7086;10.6125;
7087 ; 7088;42.9195;
7088 ; 7087;42.9195;
7088 ; 7089;56.6746;
7089 ; 7088;56.6746;
7089 ; 7090;20.8946;
7090 ; 7089;16.8946;
7090 ; 7091;16.5021;
7091 ; 7090;12.5021;
7091 ; 7092;16.3719;
7092 ; 7091;16.3719;
7092 ; 7093;29.6042;
7093 ; 7092;29.6042;
7093 ; 7094;23.0026;
7094 ; 7093;23.0026;
7094 ; 7095;25.8528;
7095 ; 7094;25.8528;
7095 ; 7096;44.9768;
7096 ; 7095;48.9768;
7096 ; 7097;57.4497;
7097 ; 7096;61.4497;
7097 ; 7098;97.8311;
7098 ; 7097;97.8311;
7098 ; 7099;11.8806;
7099 ; 7098;11.8806;
7099 ; 7100;9.56456;
7100 ; 7099;13.5646;
7100 ; 7101;11.8551;
7101 ; 7100;11.8551;
7101 ; 7102;13.8507;
7102 ; 7101;13.8507;
7102 ; 7103;6.35965;
7103 ; 7102;10.3596;
7103 ; 7104;12.573;
7104 ; 7103;8.57303;
7104 ; 7105;49.6316;
7104 ; 7238;22.5145;
7105 ; 7104;45.6316;
7105 ; 7106;78.5464;
7105 ; 7195;4.38531;
7106 ; 7105;82.5464;
7106 ; 7107;15.9029;
7107 ; 7106;19.9029;
7107 ; 7108;72.6863;
7107 ; 7140;161.397;
7108 ; 7107;76.6863;
7108 ; 7072;34.9906;
7108 ; 7125;64.7926;
7109 ; 7072;28.6867;
7109 ; 7110;19.7076;
7110 ; 7109;19.7076;
7110 ; 7111;31.7734;
7111 ; 7110;31.7734;
7111 ; 7112;12.6672;
7112 ; 7111;8.66722;
7112 ; 7113;17.9715;
7113 ; 7112;21.9715;
7113 ; 7114;57.3278;
7114 ; 7113;53.3278;
7114 ; 7115;63.5573;
7114 ; 7145;64.6542;
7115 ; 7114;63.5573;
7115 ; 13638;36.6846;
7116 ; 7117;12.0587;
7116 ; 7139;23.1246;
7116 ; 7247;21.2598;
7117 ; 7116;8.05866;
7117 ; 7118;22.4686;
7118 ; 7117;18.4686;
7118 ; 7119;23.745;
7119 ; 7118;27.745;
7119 ; 7120;6.59708;
7120 ; 7119;2.59708;
7120 ; 7173;72.0923;
7121 ; 7122;9.57986;
7121 ; 7246;63.5643;
7122 ; 7121;9.57986;
7122 ; 7123;16.8216;
7123 ; 7122;20.8216;
7123 ; 7124;25.9552;
7124 ; 7123;25.9552;
7124 ; 7135;16.6616;
7124 ; 7136;7.53203;
7125 ; 7108;68.7926;
7126 ; 7127;62.2775;
7126 ; 7221;45.1447;
7127 ; 7126;62.2775;
7127 ; 7128;112.036;
7128 ; 7127;116.036;
7128 ; 7129;6.1375;
7129 ; 7128;10.1375;
7129 ; 7130;12.9854;
7130 ; 7129;16.9854;
7130 ; 7131;6.21159;
7131 ; 7130;6.21159;
7132 ; 7133;7.1896;
7132 ; 7180;63.1228;
7133 ; 7132;11.1896;
7133 ; 7134;26.3018;
7134 ; 7133;26.3018;
7134 ; 7135;20.4679;
7135 ; 7134;24.4679;
7135 ; 7124;16.6616;
7136 ; 7124;11.532;
7136 ; 7137;52.2823;
7137 ; 7136;52.2823;
7137 ; 7138;10.5508;
7138 ; 7137;6.55083;
7138 ; 7139;24.395;
7139 ; 7138;28.395;
7139 ; 7116;19.1246;
7140 ; 7107;157.397;
7140 ; 7141;37.8493;
7140 ; 11094;48.2956;
7141 ; 7140;41.8493;
7141 ; 7142;10.7846;
7142 ; 7141;2.78462;
7142 ; 7143;18.9808;
7143 ; 7142;22.9808;
7143 ; 7144;46.0129;
7143 ; 7202;82.9322;
7144 ; 7143;42.0129;
7144 ; 7220;94.7791;
7144 ; 13640;173.018;
7145 ; 7114;64.6542;
7145 ; 7146;122.609;
7146 ; 7145;122.609;
7146 ; 7147;66.5585;
7147 ; 7146;66.5585;
7147 ; 7172;82.6826;
7147 ; 7251;13.5741;
7148 ; 7149;24.7422;
7149 ; 7150;51.1288;
7149 ; 7244;16.1813;
7150 ; 7151;65.6843;
7150 ; 7177;11.9706;
7151 ; 7152;14.3215;
7152 ; 7153;50.2081;
7153 ; 11943;1.8314;
7154 ; 7155;55.0281;
7155 ; 7156;47.1241;
7156 ; 7157;7.56308;
7157 ; 7158;23.0648;
7157 ; 7255;11.2039;
7158 ; 7159;28.7043;
7159 ; 7160;13.9077;
7160 ; 7161;6.55834;
7161 ; 7162;7.14397;
7162 ; 7163;22.1197;
7163 ; 7164;27.6882;
7164 ; 7165;29.4497;
7165 ; 7166;17.1899;
7166 ; 7167;14.5758;
7167 ; 7168;17.1497;
7168 ; 7169;21.8653;
7169 ; 7170;78.6266;
7170 ; 7171;0.1;
7171 ; 7221;11.9705;
7172 ; 7120;7.09345;
7173 ; 7174;122.184;
7174 ; 7175;3.18801;
7175 ; 7176;20.9905;
7175 ; 11489;13.9367;
7176 ; 9973;0.503014;
7176 ; 9974;4.38701;
7177 ; 7178;66.4886;
7178 ; 7179;40.4659;
7179 ; 7132;57.5311;
7180 ; 7181;13.7124;
7181 ; 7182;10.0341;
7182 ; 7183;6.19909;
7183 ; 7184;87.0676;
7184 ; 7185;47.4487;
7186 ; 7187;14.5681;
7187 ; 7188;18.6345;
7188 ; 7189;12.0788;
7189 ; 7190;17.2471;
7190 ; 7191;14.3183;
7191 ; 7192;10.1763;
7192 ; 7193;8.53162;
7193 ; 7194;8.12603;
7194 ; 7157;68.5012;
7195 ; 7105;8.38531;
7195 ; 7196;78.4006;
7196 ; 7195;78.4006;
7196 ; 7197;62.6471;
7197 ; 7196;58.6471;
7197 ; 7198;84.2287;
7198 ; 7197;88.2287;
7198 ; 7199;21.2794;
7199 ; 7198;25.2794;
7199 ; 7200;20.1858;
7200 ; 7199;16.1858;
7200 ; 7201;18.1472;
7201 ; 7200;18.1472;
7201 ; 7202;28.2207;
7202 ; 7201;32.2207;
7202 ; 7243;108.931;
7202 ; 7143;86.9322;
7203 ; 7204;86.4475;
7203 ; 10321;188.283;
7204 ; 7203;86.4475;
7204 ; 7205;61.1713;
7205 ; 7204;65.1713;
7205 ; 7206;20.641;
7205 ; 10769;57.8765;
7206 ; 7205;20.641;
7206 ; 7207;94.7752;
7207 ; 7206;106.775;
7207 ; 7208;9.28901;
7208 ; 7207;5.28901;
7208 ; 7209;68.9303;
7208 ; 10347;122.033;
7209 ; 7208;68.9303;
7209 ; 7210;8.47105;
7209 ; 7222;14.9522;
7210 ; 7209;8.47105;
7210 ; 7211;86.2389;
7210 ; 7414;24.6948;
7211 ; 7210;90.2389;
7211 ; 7212;28.9436;
7212 ; 7211;28.9436;
7212 ; 7213;25.3107;
7212 ; 7287;11.8446;
7213 ; 7212;25.3107;
7213 ; 7214;64.6422;
7214 ; 7213;64.6422;
7214 ; 7215;40.8165;
7215 ; 7214;36.8165;
7215 ; 7216;32.084;
7216 ; 7215;36.084;
7216 ; 7217;39.637;
7217 ; 7216;39.637;
7217 ; 7218;108.259;
7217 ; 7291;13.971;
7218 ; 7217;108.259;
